ID,Name,Age,Nationality,Overall,Potential,Club,Value,Preferred Foot,Release Clause,Position,Height,Weight
205346,Ryan Fredericks,27,England,76,77,West Ham United,7500000.0,Right,14800000.0,RB,5'11,163lbs
189251,Sebastian Rudy,30,Germany,77,77,FC Schalke 04,8000000.0,Right,13600000.0,RB,5'11,159lbs
197655,Sebastián Coates,29,Uruguay,81,81,Sporting CP,15000000.0,Right,30000000.0,CB,6'5,203lbs
215892,Uroš Spajić,27,Serbia,75,76,Feyenoord,6500000.0,Right,9600000.0,CB,6'0,183lbs
179605,Adel Taarabt,31,Morocco,77,77,SL Benfica,7500000.0,Right,15000000.0,CM,6'1,165lbs
231786,Andraž Šporar,26,Slovenia,76,79,Sporting CP,9500000.0,Right,19700000.0,ST,6'1,181lbs
246123,Daishawn Redan,19,Netherlands,60,80,Hertha BSC,450000.0,Right,1200000.0,ST,5'9,168lbs
229752,Djibril Sow,23,Switzerland,74,81,Eintracht Frankfurt,8000000.0,Right,15200000.0,CM,6'0,168lbs
200155,Hans Vanaken,27,Belgium,78,78,Club Brugge KV,11000000.0,Right,15400000.0,CAM,6'5,176lbs
220421,Hassane Kamara,26,France,77,80,OGC Nice,9500000.0,Left,18800000.0,LB,5'6,148lbs
169588,Jonny Evans,32,Northern Ireland,80,80,Leicester City,9500000.0,Right,18100000.0,RCB,6'2,170lbs
185221,Luiz Gustavo Dias,32,Brazil,80,80,Fenerbahçe SK,9500000.0,Left,18100000.0,RCB,6'2,172lbs
238186,Marcin Bułka,20,Poland,64,77,FC Cartagena,725000.0,Right,,GK,6'6,198lbs
252154,Marco Carnesecchi,20,Italy,66,82,Atalanta,1200000.0,Right,2800000.0,GK,6'3,183lbs
253036,Nathanaël Mbuku,18,France,65,81,Stade de Reims,1100000.0,Left,2900000.0,CAM,5'7,143lbs
215399,Rúben Miguel Nunes Vezo,26,Portugal,77,82,Levante UD,10500000.0,Right,22800000.0,CB,6'0,176lbs
221201,Tim Leibold,26,Germany,76,77,Hamburger SV,8000000.0,Left,13400000.0,LB,5'9,159lbs
229476,Waldemar Anton,23,Germany,72,79,VfB Stuttgart,4000000.0,Right,8000000.0,RCB,6'2,165lbs
202935,Álvaro González Soberón,30,Spain,79,79,Olympique de Marseille,10000000.0,Right,19000000.0,RCB,6'0,165lbs
236295,Aarón Martín Caricol,23,Spain,75,78,1. FSV Mainz 05,7500000.0,Left,14100000.0,LB,5'10,150lbs
237135,Davidson da Luz Pereira,29,Brazil,77,77,Alanyaspor,8500000.0,Right,17000000.0,LM,5'10,139lbs
212626,Davie Selke,25,Germany,73,77,SV Werder Bremen,5000000.0,Right,,ST,6'4,185lbs
258485,Filip Jörgensen,18,Sweden,62,82,Villarreal CF,525000.0,Right,1600000.0,GK,6'2,170lbs
205343,Jean-Daniel Akpa Akpro,27,Ivory Coast,71,72,Lazio,2700000.0,Right,4800000.0,CM,5'11,157lbs
225669,Kingsley Ehizibue,25,Netherlands,74,78,1. FC Köln,6500000.0,Right,12200000.0,RB,6'2,172lbs
223978,Manuel García Alonso,22,Spain,72,83,Real Sporting de Gijón,5500000.0,Right,9900000.0,CAM,5'7,143lbs
233119,Michael Olunga,26,Kenya,74,76,Kashiwa Reysol,7000000.0,Left,9300000.0,RS,6'4,187lbs
185431,Nikola Kalinić,32,Croatia,77,77,Atlético Madrid,7000000.0,Right,14400000.0,ST,6'2,174lbs
220673,Renato Tapia,24,Peru,73,78,RC Celta,4900000.0,Right,10700000.0,RDM,6'1,172lbs
230800,Rey Manaj,23,Albania,69,78,FC Barcelona,1600000.0,Right,3600000.0,ST,6'0,168lbs
241689,Roberto Massimo,19,Germany,66,78,VfB Stuttgart,1100000.0,Right,2200000.0,RM,6'0,174lbs
184431,Sebastian Giovinco,33,Italy,80,80,Al Hilal,9000000.0,Right,15300000.0,CAM,5'4,134lbs
233767,Sofiane Alakouch,21,France,74,81,Nîmes Olympique,7000000.0,Right,15400000.0,RB,5'9,146lbs
240947,Tyrick Mitchell,20,England,64,77,Crystal Palace,800000.0,Left,2000000.0,LB,5'9,143lbs
143745,Arda Turan,33,Turkey,74,74,Galatasaray SK,3400000.0,Right,6500000.0,RCM,5'10,168lbs
258536,Cedric Wilfred Teguía Noubi,18,Spain,66,83,Real Oviedo,1300000.0,Left,,LM,5'11,165lbs
235834,Fabio Depaoli,23,Italy,71,80,Sampdoria,3600000.0,Right,7200000.0,RM,6'0,157lbs
162131,Fernando Javier Llorente Torres,35,Spain,75,75,Napoli,3100000.0,Right,5300000.0,ST,6'4,203lbs
256958,Fábio Daniel Ferreira Vieira,20,Portugal,66,83,FC Porto,1400000.0,Left,3700000.0,CAM,5'9,139lbs
234725,Idrissa Doumbia,22,Ivory Coast,74,82,Sporting CP,7500000.0,Right,16500000.0,CDM,6'2,176lbs
231207,Jhon Lucumi,22,Colombia,73,81,KRC Genk,5500000.0,Left,9400000.0,LCB,6'0,185lbs
199915,Lewis Dunk,28,England,78,80,Brighton & Hove Albion,10500000.0,Right,20700000.0,CB,6'4,194lbs
234426,Marcos Nascimento Teixeira,24,Brazil,74,79,Galatasaray SK,7000000.0,Left,13800000.0,CB,6'1,179lbs
206511,Maximilian Arnold,26,Germany,79,80,VfL Wolfsburg,13500000.0,Left,24000000.0,LDM,6'0,163lbs
239838,Mirko Antonucci,21,Italy,67,77,Roma,1200000.0,Right,2800000.0,LW,5'11,168lbs
205201,Okay Yokuşlu,26,Turkey,77,82,RC Celta,10500000.0,Right,22800000.0,CDM,6'3,174lbs
226637,Rubén Duarte Sánchez,24,Spain,77,82,Deportivo Alavés,10500000.0,Left,22800000.0,LB,5'11,165lbs
220763,Ryan Thomas,25,New Zealand,75,77,PSV,8000000.0,Right,11800000.0,RCM,5'9,141lbs
255142,Santiago Cartagena,17,Uruguay,61,81,Nacional de Montevideo,475000.0,Right,1500000.0,CAM,5'9,161lbs
216466,Wendell Nascimento Borges,26,Brazil,77,78,Bayer 04 Leverkusen,9000000.0,Left,16000000.0,LB,5'10,159lbs
228717,Yoshinori Mutō,27,Japan,72,72,SD Eibar,3300000.0,Right,,ST,5'10,159lbs
222368,Anton Miranchuk,24,Russia,76,83,Lokomotiv Moscow,11000000.0,Right,19800000.0,CAM,6'0,159lbs
241394,Ayo Akinola,20,United States,59,73,Toronto FC,350000.0,Right,744000.0,ST,5'10,181lbs
198946,Danilo D'Ambrosio,31,Italy,77,77,Inter,6500000.0,Right,10700000.0,RB,5'11,165lbs
247674,Dennis Politic,20,Romania,63,78,Bolton Wanderers,800000.0,Right,1900000.0,RM,5'10,170lbs
224151,Henry Martín,27,Mexico,75,76,Club América,8000000.0,Right,14200000.0,ST,5'10,161lbs
204366,Jürgen Locadia,26,Netherlands,75,78,FC Cincinnati,8500000.0,Right,,LS,6'1,192lbs
201862,Marcos Rojo,30,Argentina,75,75,Manchester United,5500000.0,Left,10500000.0,CB,6'2,187lbs
240926,Nathaniel Phillips,23,England,68,75,Liverpool,1100000.0,Right,2300000.0,CB,6'3,185lbs
208620,Omar Mascarell González,27,Spain,79,80,FC Schalke 04,13000000.0,Right,23100000.0,CDM,5'11,168lbs
219581,Samuel Gigot,26,France,78,82,Spartak Moscow,12000000.0,Right,20100000.0,LCB,6'2,183lbs
212623,Santiago Mina Lorenzo,24,Spain,76,80,RC Celta,10000000.0,Right,21800000.0,ST,5'11,170lbs
233959,Sebastián Villa,24,Colombia,75,81,Boca Juniors,9000000.0,Right,14400000.0,RM,5'10,157lbs
225783,Stephy Mavididi,22,England,75,80,Montpellier HSC,9000000.0,Right,18700000.0,LM,6'0,157lbs
172522,Daniel Wass,31,Denmark,80,80,Valencia CF,10500000.0,Right,22100000.0,RB,5'11,163lbs
198118,Josuha Guilavogui,29,France,78,78,VfL Wolfsburg,9000000.0,Right,15300000.0,LCB,6'2,170lbs
194404,Norberto Murara Neto,30,Brazil,82,82,FC Barcelona,15000000.0,Right,30800000.0,GK,6'3,185lbs
195093,Willian José da Silva,28,Brazil,80,80,Real Sociedad,15500000.0,Right,32600000.0,ST,6'2,201lbs
182836,Andy Carroll,31,England,74,74,Newcastle United,5000000.0,Left,9500000.0,ST,6'4,174lbs
210985,Ben Osborn,25,England,74,77,Sheffield United,6000000.0,Left,11900000.0,LWB,5'9,165lbs
143001,Carlos Tévez,36,Argentina,78,78,Boca Juniors,3700000.0,Right,5200000.0,LS,5'7,170lbs
209846,Christian Günter,27,Germany,78,78,SC Freiburg,9000000.0,Left,16200000.0,LB,6'1,192lbs
211107,Frederico André Ferrão Venâncio,27,Portugal,75,78,Vitória Guimarães,7000000.0,Right,15200000.0,RCB,6'1,179lbs
241650,Jack Lahne,18,Sweden,62,77,Amiens SC,625000.0,Right,1500000.0,ST,5'9,150lbs
229266,Joe Rodon,22,Wales,70,79,Swansea City,2500000.0,Right,5300000.0,CB,6'4,168lbs
242755,John Yeboah,20,Germany,64,81,Willem II,1000000.0,Left,2100000.0,RW,5'7,146lbs
230786,Jose Luís García Vayá,21,Spain,70,82,Vitória Guimarães,3000000.0,Right,,CDM,6'1,161lbs
211748,Kerem Demirbay,26,Germany,80,81,Bayer 04 Leverkusen,17000000.0,Left,30200000.0,LCM,6'0,163lbs
251387,Luis Díaz,21,Costa Rica,69,78,Columbus Crew SC,1600000.0,Right,2700000.0,RM,5'11,159lbs
237595,Marco Friedl,22,Austria,70,76,SV Werder Bremen,2200000.0,Left,4200000.0,LB,6'2,181lbs
246548,Osame Sahraoui,19,Norway,64,81,Vålerenga Fotball,975000.0,Right,1800000.0,LW,5'5,117lbs
222390,Unai López Cabrera,24,Spain,77,81,Athletic Club de Bilbao,11500000.0,Right,25000000.0,RCM,5'7,154lbs
203280,Valère Germain,30,France,74,74,Olympique de Marseille,5500000.0,Right,10500000.0,ST,5'11,161lbs
233791,Alexandr Maksimenko,22,Russia,73,83,Spartak Moscow,5000000.0,Left,9000000.0,GK,6'2,181lbs
233631,Amath Ndiaye,23,Senegal,76,82,Getafe CF,10500000.0,Right,24200000.0,LM,5'8,139lbs
220493,Antonio Barreca,25,Italy,72,76,AS Monaco,3500000.0,Left,6900000.0,LB,6'0,154lbs
241637,Aurélien Tchouaméni,20,France,71,78,AS Monaco,3300000.0,Right,6900000.0,RCM,6'2,179lbs
247122,Danylo Sikan,19,Ukraine,64,81,Shakhtar Donetsk,975000.0,Right,2700000.0,ST,6'1,157lbs
207650,Emil Krafth,25,Sweden,74,77,Newcastle United,6000000.0,Right,11900000.0,RB,5'11,159lbs
246350,Enzo Le Fée,20,France,67,82,FC Lorient,1700000.0,Right,4500000.0,RCM,5'7,128lbs
213629,Erick Pulgar,26,Chile,76,78,Fiorentina,8500000.0,Right,15100000.0,CDM,6'2,163lbs
246787,Hugo Vallejo Avilés,20,Spain,68,81,Real Madrid,1700000.0,Right,4500000.0,LM,5'11,170lbs
238516,Leo Østigård,20,Norway,69,80,Coventry City,1700000.0,Right,,RCB,6'1,179lbs
242201,Luis Milla Manzanares,25,Spain,76,81,Granada CF,9500000.0,Right,20700000.0,LDM,5'9,148lbs
200765,Muhamed Bešić,27,Bosnia Herzegovina,70,70,Everton,1800000.0,Right,3400000.0,CM,5'11,176lbs
236830,Zaydou Youssouf,20,France,71,82,AS Saint-Étienne,4000000.0,Left,8800000.0,LDM,6'0,179lbs
236624,Aymen Barkok,22,Germany,69,79,Eintracht Frankfurt,1700000.0,Right,3200000.0,CM,6'2,179lbs
200443,Barry Douglas,30,Scotland,72,72,Leeds United,2500000.0,Left,5000000.0,LB,5'10,154lbs
233795,Ben Brereton,21,England,67,77,Blackburn Rovers,1300000.0,Right,2700000.0,LW,6'2,165lbs
210897,Chancel Mbemba,25,DR Congo,75,78,FC Porto,7500000.0,Right,15600000.0,RCB,6'0,181lbs
226508,Greg Taylor,22,Scotland,72,80,Celtic,4100000.0,Left,8200000.0,LWB,5'9,150lbs
193408,Haris Seferović,28,Switzerland,75,75,SL Benfica,7000000.0,Left,14000000.0,ST,6'2,187lbs
246139,Ignacio Peña Sotorres,21,Spain,65,79,FC Barcelona,1000000.0,Right,2700000.0,GK,6'0,172lbs
203038,Lucas Domingues Piazón,26,Brazil,71,72,Rio Ave FC,2800000.0,Right,,RW,6'0,161lbs
258775,Luka Sučić,17,Croatia,62,81,FC Red Bull Salzburg,600000.0,Left,1300000.0,CM,6'1,157lbs
241159,Marc Guehi,19,England,64,80,Swansea City,900000.0,Right,,LCB,6'1,165lbs
230442,Matheus Jadson Bardeira Cunha,20,Brazil,78,78,São Paulo,12000000.0,Right,22800000.0,ST,6'2,187lbs
248872,Richard Sánchez,24,Paraguay,74,79,Club América,7500000.0,Right,13300000.0,CDM,5'8,157lbs
210384,Ridgeciano Haps,27,Netherlands,77,78,Feyenoord,9000000.0,Left,13300000.0,LB,5'9,146lbs
201956,Salif Sané,29,Senegal,79,79,FC Schalke 04,10500000.0,Right,17900000.0,CB,6'5,187lbs
216435,Stanislav Lobotka,25,Slovakia,78,83,Napoli,13500000.0,Right,24000000.0,CM,5'7,141lbs
235167,Vitaly Janelt,22,Germany,68,79,VfL Bochum 1848,1400000.0,Left,2500000.0,CDM,6'0,174lbs
231242,Adam Ounas,23,Algeria,74,78,Napoli,7500000.0,Left,13300000.0,RW,5'8,143lbs
224921,Adrián Marín Gómez,23,Spain,73,82,Deportivo Alavés,5500000.0,Left,12700000.0,LB,5'11,161lbs
246242,Boulaye Dia,23,France,73,80,Stade de Reims,5500000.0,Right,12100000.0,ST,5'11,165lbs
247411,Diego Altube Suárez,20,Spain,63,80,Real Madrid,675000.0,Right,1800000.0,GK,6'2,192lbs
238900,Ermedin Demirović,22,Bosnia Herzegovina,70,81,SC Freiburg,3100000.0,Right,6200000.0,ST,6'1,176lbs
244289,Kamal Bafounta,18,France,59,78,Borussia Dortmund,300000.0,Right,698000.0,CDM,6'4,179lbs
244919,Martín Pascual Castillo,20,Spain,64,78,Rayo Vallecano,925000.0,Right,2100000.0,CB,6'3,172lbs
258922,Marvin Olawale Akinlabi Park,20,Spain,68,80,Real Madrid,1600000.0,Right,3600000.0,RW,5'10,139lbs
247351,Mateusz Bogusz,18,Poland,60,77,Leeds United,425000.0,Right,1100000.0,CAM,5'9,150lbs
251412,Shon Weissman,24,Israel,75,79,Real Valladolid CF,9000000.0,Right,19600000.0,ST,5'9,159lbs
246203,Stiven Plaza,21,Ecuador,68,79,Trabzonspor,1600000.0,Right,,ST,6'2,183lbs
241651,Viktor Gyökeres,22,Sweden,67,78,Brighton & Hove Albion,1300000.0,Right,2700000.0,LM,6'2,190lbs
205995,Jetro Willems,26,Netherlands,77,78,Eintracht Frankfurt,9000000.0,Left,16000000.0,LWB,5'10,181lbs
224389,Jordan Larsson,23,Sweden,73,80,Spartak Moscow,5500000.0,Left,9900000.0,RS,5'9,150lbs
208004,Joël Veltman,28,Netherlands,77,77,Brighton & Hove Albion,8000000.0,Right,15200000.0,CB,6'0,165lbs
177683,Yann Sommer,31,Switzerland,86,86,Borussia Mönchengladbach,28500000.0,Right,48500000.0,GK,6'0,174lbs
226370,André Filipe Luz Horta,23,Portugal,75,82,SC Braga,9000000.0,Right,19800000.0,LCM,5'9,137lbs
173221,Antonio Candreva,33,Italy,78,78,Sampdoria,6500000.0,Right,,RM,5'11,154lbs
242619,Cheick Doucouré,20,Mali,68,81,Racing Club de Lens,1600000.0,Right,4200000.0,RCM,5'11,161lbs
248765,Christian Conteh,20,Germany,64,78,Feyenoord,1000000.0,Right,2000000.0,LW,6'0,159lbs
205192,Denis Suárez Fernández,26,Spain,78,79,RC Celta,12000000.0,Right,26100000.0,RW,5'9,152lbs
243231,Enock Mwepu,22,Zambia,74,81,FC Red Bull Salzburg,8000000.0,Right,13600000.0,LDM,6'0,168lbs
236522,Enrico Brignola,20,Italy,68,82,SPAL,2000000.0,Left,4900000.0,CAM,5'6,157lbs
183427,Fabian Delph,30,England,77,77,Everton,7500000.0,Left,14300000.0,CDM,5'9,172lbs
214040,Frank Fabra,29,Colombia,79,79,Boca Juniors,10500000.0,Left,14700000.0,LB,5'9,190lbs
225653,Gyrano Kerk,24,Netherlands,75,80,FC Utrecht,9000000.0,Right,14200000.0,RW,5'9,150lbs
210695,Haitam Aleesami,28,Norway,73,73,,0.0,Left,,LB,6'0,179lbs
245787,Iván Martínez Marqués,18,Spain,60,81,CA Osasuna,400000.0,Right,1200000.0,GK,5'11,154lbs
216451,Jean Michaël Seri,28,Ivory Coast,77,77,Fulham,9000000.0,Right,17100000.0,CM,5'7,161lbs
229712,Jorge Marco de Oliveira Moraes,24,Brazil,76,80,AS Monaco,9000000.0,Left,17800000.0,LB,6'0,154lbs
240969,Julián Carranza,20,Argentina,68,77,Inter Miami,1400000.0,Right,2400000.0,ST,5'9,165lbs
233152,Ko Itakura,23,Japan,68,74,FC Groningen,1100000.0,Right,,LCB,6'1,165lbs
211504,Lewis Baker,25,England,70,75,Trabzonspor,2300000.0,Right,,LCM,6'0,159lbs
171877,Marek Hamšík,32,Slovakia,81,81,Dalian YiFang FC,13500000.0,Right,20900000.0,LCM,6'0,161lbs
239712,Masaya Okugawa,24,Japan,74,78,FC Red Bull Salzburg,7500000.0,Left,11800000.0,RAM,5'10,137lbs
237841,Michael Murillo,24,Panama,73,78,RSC Anderlecht,4700000.0,Right,7400000.0,RB,6'0,165lbs
239810,Nicolas Raskin,19,Belgium,68,82,Standard de Liège,1900000.0,Left,4000000.0,LCM,5'10,163lbs
239360,Pascal Struijk,20,Netherlands,62,75,Leeds United,550000.0,Left,1400000.0,CB,6'3,174lbs
253250,Rodney Redes,20,Paraguay,69,83,Club Guaraní,2300000.0,Right,6400000.0,RM,5'9,165lbs
201262,Vladimír Darida,29,Czech Republic,77,77,Hertha BSC,8500000.0,Right,14500000.0,CAM,5'8,148lbs
242119,Xavier Amaechi,19,England,60,80,Hamburger SV,450000.0,Left,1200000.0,RW,5'10,174lbs
203890,Šime Vrsaljko,28,Croatia,80,80,Atlético Madrid,12500000.0,Right,25600000.0,RB,5'11,168lbs
250790,Amadou Traoré,18,France,61,82,FC Girondins de Bordeaux,575000.0,Right,1700000.0,ST,5'10,165lbs
216655,Bartolomeu Quissanga,28,Angola,77,78,Lazio,8500000.0,Right,15100000.0,CB,5'11,170lbs
197837,Dedryck Boyata,29,Belgium,77,77,Hertha BSC,7500000.0,Right,12800000.0,CB,6'2,185lbs
238346,Hamza Mendyl,22,Morocco,70,76,FC Schalke 04,2200000.0,Left,4200000.0,LB,5'10,161lbs
215998,Ignacio Fernández,30,Argentina,81,81,River Plate,16500000.0,Left,23100000.0,CM,6'0,154lbs
216258,Ihlas Bebou,26,Togo,74,77,TSG 1899 Hoffenheim,7000000.0,Right,12400000.0,ST,6'0,172lbs
189165,Jonjo Shelvey,28,England,77,77,Newcastle United,9000000.0,Right,17100000.0,LCM,6'0,176lbs
235026,Omar Richards,21,England,70,79,Reading,2500000.0,Left,5300000.0,LB,5'7,152lbs
146562,Santiago Cazorla González,35,Spain,82,82,,0.0,Right,,CM,5'6,143lbs
224021,Sheyi Ojo,23,England,67,76,Cardiff City,1200000.0,Left,,RM,5'10,179lbs
238857,Wilson Miguéis Manafá Jancó,25,Portugal,75,78,FC Porto,7500000.0,Right,15600000.0,RB,5'9,152lbs
225403,İrfan Can Kahveci,24,Turkey,76,81,Medipol Başakşehir FK,10000000.0,Left,19800000.0,LM,5'9,148lbs
224031,Adam Marušić,27,Montenegro,77,77,Lazio,9500000.0,Right,16200000.0,LM,6'1,187lbs
254310,Alejandro Francés Torrijo,17,Spain,63,81,Real Zaragoza,675000.0,Right,1500000.0,RB,5'11,159lbs
215689,Andrea Petagna,25,Italy,76,81,Napoli,10500000.0,Left,18600000.0,ST,6'3,187lbs
187607,Artem Dzyuba,31,Russia,79,79,,0.0,Right,,ST,6'5,201lbs
234203,Carel Eiting,22,Netherlands,70,77,Huddersfield Town,2300000.0,Left,,CDM,5'10,168lbs
199042,Charles Aránguiz,31,Chile,83,83,Bayer 04 Leverkusen,19500000.0,Right,33200000.0,RCM,5'7,154lbs
247103,Dávid Hancko,22,Slovakia,70,82,Sparta Praha,2900000.0,Left,7000000.0,LCB,6'2,176lbs
190972,Eduardo Salvio,29,Argentina,81,81,Boca Juniors,17500000.0,Right,24500000.0,RM,5'8,150lbs
246649,Filip Marchwiński,18,Poland,63,80,Lech Poznań,750000.0,Right,1500000.0,CAM,6'1,159lbs
189271,Francis Coquelin,29,France,80,80,Villarreal CF,14000000.0,Right,29400000.0,LCM,5'9,163lbs
219732,Georges-Kévin Nkoudou,25,France,75,78,Beşiktaş JK,8500000.0,Right,17600000.0,LM,5'9,159lbs
212267,Ivan Ricardo Cavaleiro,26,Portugal,75,76,Fulham,8000000.0,Right,15800000.0,LM,5'9,176lbs
240190,Kunde Malong,24,Cameroon,76,81,1. FSV Mainz 05,9500000.0,Right,17800000.0,RCM,5'11,174lbs
213407,Matt Macey,25,England,65,70,Arsenal,525000.0,Right,1000000.0,GK,6'6,205lbs
179783,Ralf Fährmann,31,Germany,77,77,FC Schalke 04,5500000.0,Right,9400000.0,GK,6'6,216lbs
253400,Vitor Eduardo Da Silva,20,Brazil,69,82,Shakhtar Donetsk,1900000.0,Right,5200000.0,CB,6'1,168lbs
244603,Becir Omeragic,18,Switzerland,60,80,FC Zürich,400000.0,Right,980000.0,LCB,6'2,163lbs
246764,Mohamed Camara,20,Mali,70,81,FC Red Bull Salzburg,2800000.0,Right,4800000.0,RDM,5'7,150lbs
229804,Alexandru Mitriță,25,Romania,75,78,New York City FC,8500000.0,Right,13400000.0,LW,5'5,143lbs
235183,Carlos Acevedo,24,Mexico,73,81,Santos Laguna,4500000.0,Right,8600000.0,GK,6'0,163lbs
233139,Cedric Itten,23,Switzerland,72,81,Rangers FC,4900000.0,Right,9800000.0,LS,6'2,179lbs
235405,Dara O'Shea,21,Republic of Ireland,68,78,West Bromwich Albion,1300000.0,Right,2900000.0,LCB,6'2,163lbs
240513,Ethan Hamilton,21,Scotland,64,77,Peterborough United,850000.0,Left,2000000.0,CM,6'2,165lbs
217870,Giovanni Di Lorenzo,26,Italy,76,77,Napoli,8000000.0,Right,14200000.0,RB,6'0,183lbs
192598,Kesen Ai,30,China PR,79,79,Guangzhou Evergrande Taobao FC,12000000.0,Right,19200000.0,ST,5'11,170lbs
231406,Kyle Edwards,22,England,68,75,West Bromwich Albion,1300000.0,Right,2900000.0,LM,5'8,141lbs
198719,Nathan Redmond,26,England,78,79,Southampton,12000000.0,Right,23700000.0,LM,5'8,152lbs
186190,Patrick van Aanholt,29,Netherlands,77,77,Crystal Palace,7500000.0,Left,14300000.0,LB,5'9,148lbs
239221,Tyler Magloire,21,England,56,71,Blackburn Rovers,190000.0,Right,480000.0,CB,6'1,161lbs
230936,Ádám Nagy,25,Hungary,72,77,Bristol City,4100000.0,Right,8100000.0,LDM,5'10,154lbs
159145,Bafétimbi Gomis,34,France,80,80,Al Hilal,8000000.0,Right,13600000.0,ST,6'0,170lbs
216003,Bartosz Kapustka,23,Poland,69,75,Legia Warszawa,1400000.0,Right,2200000.0,LM,5'10,148lbs
240913,Caoimhin Kelleher,21,Republic of Ireland,61,75,Liverpool,475000.0,Right,1200000.0,GK,6'2,163lbs
204233,Charly Musonda,23,Belgium,73,79,Chelsea,5500000.0,Right,11600000.0,RM,5'8,146lbs
201939,Cristiano Piccini,27,Italy,76,76,Atalanta,7000000.0,Right,,RB,6'2,190lbs
199206,Domagoj Vida,31,Croatia,78,78,Beşiktaş JK,7500000.0,Right,15000000.0,RCB,6'0,168lbs
241002,Emmanuel Sabbi,22,United States,69,78,Odense Boldklub,1600000.0,Right,2300000.0,RM,5'10,154lbs
248573,Eric Junior Dina Ebimbe,19,France,67,81,Dijon FCO,1600000.0,Right,,RM,6'0,170lbs
229270,Mauricio Lemos,24,Uruguay,69,73,Fenerbahçe SK,1200000.0,Right,2400000.0,CB,6'2,187lbs
137494,Obafemi Martins,35,Nigeria,75,75,Wuhan Zall,3100000.0,Left,4800000.0,ST,5'7,154lbs
226300,Uğurcan Çakır,24,Turkey,77,81,Trabzonspor,8500000.0,Right,17600000.0,GK,6'3,181lbs
229221,William de Asevedo Furtado,25,Brazil,76,80,VfL Wolfsburg,8500000.0,Right,15100000.0,RB,5'7,148lbs
225541,Aboubakar Kamara,25,France,70,74,Fulham,2300000.0,Right,4500000.0,ST,5'10,179lbs
216145,Armando Izzo,28,Italy,79,81,Torino,12500000.0,Right,22200000.0,CB,6'0,172lbs
235841,Axel Bakayoko,22,France,64,76,Inter,800000.0,Right,1500000.0,RW,5'10,152lbs
239696,Florent Muslija,21,Kosovo,68,79,Hannover 96,1500000.0,Right,2700000.0,LM,5'8,143lbs
254860,Germán Valera Karabinaite,18,Spain,65,82,Atlético Madrid,1100000.0,Left,2900000.0,RM,5'7,150lbs
170369,Giovani dos Santos,31,Mexico,73,73,Club América,3500000.0,Left,6000000.0,CAM,5'9,165lbs
204525,Iñigo Martínez Berridi,29,Spain,80,81,Athletic Club de Bilbao,14000000.0,Left,30500000.0,LCB,6'0,170lbs
199027,Jack Robinson,26,England,70,71,Sheffield United,1800000.0,Left,3600000.0,LCB,5'11,148lbs
231640,Javier Ontiveros Parra,22,Spain,75,82,SD Huesca,9500000.0,Right,,LM,5'8,165lbs
209973,Jean-Pierre Nsame,27,Cameroon,78,79,BSC Young Boys,12000000.0,Right,18900000.0,LS,6'2,194lbs
220287,Juan Dinenno,25,Argentina,75,78,U.N.A.M.,8500000.0,Right,15100000.0,LS,6'2,185lbs
234925,Kik Pierie,19,Netherlands,67,77,FC Twente,1100000.0,Left,,CB,6'0,165lbs
203106,Leonardo Bittencourt,26,Germany,77,78,SV Werder Bremen,10500000.0,Right,18600000.0,RM,5'7,137lbs
216320,Seko Fofana,25,Ivory Coast,76,80,Racing Club de Lens,10000000.0,Right,20800000.0,RCM,6'0,170lbs
245287,Sergio López Galache,21,Spain,67,81,Real Valladolid CF,1600000.0,Right,,RB,5'10,148lbs
247721,Tobias Raschl,20,Germany,63,78,Borussia Dortmund,775000.0,Right,1800000.0,CDM,5'10,165lbs
206516,Will Hughes,25,England,76,79,Watford,9500000.0,Left,17800000.0,CM,6'1,161lbs
224442,Bingourou Kamara,23,France,73,82,RC Strasbourg Alsace,4800000.0,Right,10600000.0,GK,6'4,185lbs
205601,Christian Atsu,28,Ghana,74,74,Newcastle United,5500000.0,Left,10500000.0,LM,5'5,143lbs
232646,Claudio Bravo,23,Argentina,73,82,Club Atlético Banfield,5500000.0,Left,9400000.0,LB,5'7,152lbs
184942,Giuliano Victor de Paula,30,Brazil,80,80,Al Nassr,14000000.0,Right,23800000.0,CAM,5'8,150lbs
200741,Guangtai Jiang,26,China PR,68,73,Guangzhou Evergrande Taobao FC,1100000.0,Right,1800000.0,CB,5'11,168lbs
243904,Immanuel Pherai,19,Netherlands,63,80,PEC Zwolle,800000.0,Right,,CAM,5'9,143lbs
230021,Joseph Aidoo,24,Ghana,74,80,RC Celta,7000000.0,Right,16100000.0,RCB,5'11,176lbs
143121,José Sosa,35,Argentina,78,78,Fenerbahçe SK,4300000.0,Right,8200000.0,CM,5'10,157lbs
233926,Leonardo Duarte da Silva,23,Brazil,71,80,Milan,3300000.0,Right,6300000.0,CB,6'0,168lbs
225591,Leonardo Suárez,24,Argentina,73,79,Club América,5500000.0,Left,10500000.0,RM,5'6,132lbs
229487,Lukas Klünter,24,Germany,72,78,Hertha BSC,3800000.0,Right,7200000.0,RB,6'0,168lbs
237328,Nathan Tella,20,England,61,74,Southampton,475000.0,Right,1200000.0,RW,5'7,154lbs
203605,Pavel Kadeřábek,28,Czech Republic,80,80,TSG 1899 Hoffenheim,12500000.0,Right,21300000.0,RWB,6'0,179lbs
